Year  DOY Hour  Min  Dectime        z_1        z_2        z_3        z_4        z_5        z_6        z_7        z_8        z_9       z_10       z_11       z_12       z_13           z_14       z_15       z_16       z_17       z_18       z_19       z_20           z_21       z_22       z_23       z_24       z_25       z_26       z_27       z_28       z_29       z_30        U_1        U_2        U_3        U_4        U_5        U_6        U_7        U_8        U_9       U_10       U_11       U_12       U_13           U_14       U_15       U_16       U_17       U_18       U_19       U_20           U_21       U_22       U_23       U_24       U_25       U_26       U_27       U_28       U_29       U_30        T_1        T_2        T_3        T_4        T_5        T_6        T_7        T_8        T_9       T_10       T_11       T_12       T_13           T_14       T_15       T_16       T_17       T_18       T_19       T_20           T_21       T_22       T_23       T_24       T_25       T_26       T_27       T_28       T_29       T_30        q_1        q_2        q_3        q_4        q_5        q_6        q_7        q_8        q_9       q_10       q_11       q_12       q_13           q_14       q_15       q_16       q_17       q_18       q_19       q_20           q_21       q_22       q_23       q_24       q_25       q_26       q_27       q_28       q_29       q_30  L_MOD_RSL     zH_RSL         Lc       beta     zd_RSL     z0_RSL        elm        Scc          f  UStar_RSL UStar_heat  TStar_RSL        FAI        PAI   flag_RSL
2011    1   11    0   0.4583     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8780     0.9140     0.9515     0.9906     1.0312     1.0735     1.1175     1.1633     1.2111     1.2608     1.3125     1.3663     1.4224       1.480749     1.5415     1.6087     1.6699     1.7261     1.7782     1.8267       1.872140     1.9149     1.9553     1.9937     2.0301     2.0649     2.0981     2.1300     2.1606     2.1900     4.5655     4.5649     4.5644     4.5638     4.5633     4.5627     4.5622     4.5616     4.5611     4.5605     4.5600     4.5594     4.5589       4.558298     4.5577     4.5570     4.5563     4.5556     4.5549     4.5543       4.553628     4.5530     4.5524     4.5519     4.5513     4.5508     4.5502     4.5497     4.5492     4.5487     4.2584     4.2583     4.2582     4.2580     4.2579     4.2578     4.2577     4.2576     4.2575     4.2573     4.2572     4.2571     4.2570       4.256868     4.2568     4.2566     4.2564     4.2563     4.2562     4.2560       4.255880     4.2558     4.2556     4.2555     4.2554     4.2553     4.2552     4.2551     4.2549     4.2548  -325.2612    20.9000   110.0000     0.3970     3.5532     6.2894    13.7838     0.3220     0.0312     0.5254     0.5254    -0.0172     0.1140     0.4000     1.0000
2011    1   12    0   0.5000     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8714     0.9084     0.9469     0.9871     1.0290     1.0727     1.1182     1.1657     1.2152     1.2668     1.3206     1.3766     1.4351       1.495994     1.5595     1.6301     1.6941     1.7527     1.8068     1.8571       1.904101     1.9482     1.9898     2.0292     2.0666     2.1023     2.1363     2.1688     2.2000     2.2300     5.0465     5.0458     5.0451     5.0444     5.0437     5.0429     5.0422     5.0415     5.0408     5.0401     5.0394     5.0387     5.0379       5.037223     5.0365     5.0355     5.0346     5.0337     5.0329     5.0320       5.031224     5.0304     5.0297     5.0290     5.0282     5.0276     5.0269     5.0262     5.0256     5.0250     4.4449     4.4448     4.4447     4.4446     4.4445     4.4443     4.4442     4.4441     4.4440     4.4438     4.4437     4.4436     4.4435       4.443342     4.4432     4.4431     4.4429     4.4427     4.4426     4.4424       4.442309     4.4422     4.4420     4.4419     4.4418     4.4417     4.4416     4.4415     4.4413     4.4412  -288.2886    20.9000   110.0000     0.3903     4.1449     5.8864    13.0807     0.3068     0.0298     0.5262     0.5262    -0.0220     0.1140     0.4000     1.0000
2011    1   13    0   0.5417     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     1.0307     1.0695     1.1097     1.1515     1.1948     1.2398     1.2865     1.3349     1.3851     1.4373     1.4914     1.5476     1.6058       1.666274     1.7290     1.7974     1.8604     1.9188     1.9734     2.0247       2.072985     2.1187     2.1622     2.2037     2.2432     2.2811     2.3175     2.3525     2.3862     2.4187     5.2674     5.2670     5.2666     5.2662     5.2658     5.2654     5.2650     5.2646     5.2642     5.2638     5.2634     5.2630     5.2626       5.262160     5.2618     5.2612     5.2607     5.2602     5.2597     5.2592       5.258700     5.2582     5.2578     5.2574     5.2569     5.2565     5.2561     5.2557     5.2554     5.2550     4.5933     4.5932     4.5931     4.5930     4.5930     4.5929     4.5928     4.5927     4.5926     4.5925     4.5925     4.5924     4.5923       4.592214     4.5921     4.5920     4.5919     4.5918     4.5917     4.5916       4.591513     4.5914     4.5913     4.5912     4.5912     4.5911     4.5910     4.5909     4.5908     4.5908  -477.6130    20.9000   110.0000     0.4139     2.0509     7.4066    15.6094     0.3686     0.0356     0.6024     0.6024    -0.0125     0.1140     0.4000     1.0000
2011    1   14    0   0.5833     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     1.1536     1.1953     1.2384     1.2831     1.3294     1.3774     1.4271     1.4786     1.5320     1.5873     1.6446     1.7040     1.7655       1.829176     1.8952     1.9664     2.0325     2.0943     2.1523     2.2072       2.259105     2.3085     2.3557     2.4008     2.4440     2.4856     2.5256     2.5642     2.6014     2.6375     5.2773     5.2770     5.2767     5.2765     5.2762     5.2759     5.2756     5.2754     5.2751     5.2748     5.2745     5.2743     5.2740       5.273716     5.2734     5.2731     5.2727     5.2724     5.2720     5.2717       5.271349     5.2710     5.2707     5.2704     5.2701     5.2698     5.2696     5.2693     5.2690     5.2688     4.7087     4.7086     4.7086     4.7085     4.7084     4.7084     4.7083     4.7083     4.7082     4.7081     4.7081     4.7080     4.7080       4.707908     4.7078     4.7078     4.7077     4.7076     4.7075     4.7075       4.707392     4.7073     4.7073     4.7072     4.7071     4.7071     4.7070     4.7069     4.7069     4.7068  -798.0290    20.9000   110.0000     0.4226     1.2504     8.0830    16.6099     0.4171     0.0401     0.6613     0.6613    -0.0080     0.1140     0.4000     1.0000
2011    1   15    0   0.6250     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     1.3658     1.4166     1.4694     1.5241     1.5808     1.6397     1.7007     1.7641     1.8297     1.8978     1.9685     2.0418     2.1178       2.196659     2.2784     2.3665     2.4483     2.5248     2.5968     2.6648       2.729439     2.7910     2.8497     2.9060     2.9600     3.0120     3.0621     3.1105     3.1572     3.2025     5.1171     5.1169     5.1166     5.1163     5.1161     5.1158     5.1155     5.1153     5.1150     5.1147     5.1145     5.1142     5.1139       5.113655     5.1134     5.1130     5.1127     5.1123     5.1120     5.1117       5.111335     5.1110     5.1107     5.1104     5.1101     5.1098     5.1096     5.1093     5.1090     5.1087     4.7790     4.7789     4.7789     4.7788     4.7788     4.7787     4.7787     4.7786     4.7786     4.7785     4.7785     4.7784     4.7784       4.778328     4.7783     4.7782     4.7781     4.7781     4.7780     4.7780       4.777904     4.7778     4.7778     4.7777     4.7777     4.7776     4.7776     4.7775     4.7775     4.7774 -1311.1565    20.9000   110.0000     0.4163     1.8328     7.8960    15.8774     0.4498     0.0431     0.7745     0.7745    -0.0069     0.1140     0.4000     1.0000
2011    1   16    0   0.6667     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     1.4780     1.5335     1.5910     1.6507     1.7126     1.7768     1.8435     1.9127     1.9844     2.0588     2.1361     2.2162     2.2994       2.385616     2.4751     2.5714     2.6609     2.7447     2.8235     2.8979       2.968580     3.0359     3.1002     3.1617     3.2209     3.2777     3.3326     3.3855     3.4367     3.4863     4.7144     4.7141     4.7138     4.7135     4.7132     4.7129     4.7126     4.7123     4.7120     4.7117     4.7114     4.7111     4.7108       4.710525     4.7102     4.7098     4.7094     4.7090     4.7086     4.7083       4.707913     4.7076     4.7072     4.7069     4.7065     4.7062     4.7059     4.7056     4.7053     4.7050     4.6407     4.6407     4.6407     4.6406     4.6406     4.6405     4.6405     4.6404     4.6404     4.6403     4.6403     4.6402     4.6402       4.640151     4.6401     4.6400     4.6400     4.6399     4.6399     4.6398       4.639757     4.6397     4.6397     4.6396     4.6396     4.6395     4.6395     4.6394     4.6394     4.6393 -1417.6650    20.9000   110.0000     0.4147     1.9818     7.8541    15.6916     0.4535     0.0435     0.8373     0.8373    -0.0076     0.1140     0.4000     1.0000
2011    1   17    0   0.7083     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     1.3971     1.4515     1.5080     1.5667     1.6277     1.6911     1.7570     1.8254     1.8965     1.9704     2.0472     2.1270     2.2099       2.296038     2.3855     2.4745     2.5562     2.6320     2.7029     2.7762       2.845716     2.9046     2.9675     3.0278     3.0856     3.1412     3.1948     3.2465     3.2966     3.3450     3.8491     3.8488     3.8486     3.8483     3.8480     3.8478     3.8475     3.8473     3.8470     3.8467     3.8465     3.8462     3.8459       3.845663     3.8454     3.8451     3.8449     3.8446     3.8443     3.8440       3.843708     3.8435     3.8432     3.8429     3.8426     3.8423     3.8420     3.8418     3.8415     3.8413     4.3470     4.3469     4.3467     4.3466     4.3465     4.3464     4.3462     4.3461     4.3460     4.3458     4.3457     4.3456     4.3454       4.345293     4.3452     4.3450     4.3449     4.3448     4.3447     4.3446       4.344417     4.3443     4.3442     4.3441     4.3439     4.3438     4.3436     4.3435     4.3434     4.3432 -1708.2200    20.9000   110.0000     0.4072     2.6462     7.6405    14.8864     0.4585     0.0439     0.7907     0.7907    -0.0063     0.1140     0.4000     1.0000
2011    1   18    0   0.7500     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     1.2401     1.2915     1.3450     1.4007     1.4588     1.5192     1.5821     1.6477     1.7159     1.7870     1.8611     1.9382     2.0185       2.102074     2.1892     2.2834     2.3708     2.4526     2.5226     2.5883       2.650170     2.7089     2.7711     2.8244     2.8677     2.9161     2.9616     3.0120     3.0539     3.0950     3.6581     3.6581     3.6580     3.6579     3.6579     3.6578     3.6577     3.6577     3.6576     3.6575     3.6575     3.6574     3.6573       3.657267     3.6572     3.6571     3.6570     3.6569     3.6569     3.6568       3.656741     3.6567     3.6566     3.6565     3.6565     3.6565     3.6564     3.6564     3.6563     3.6562     4.2650     4.2648     4.2646     4.2644     4.2641     4.2639     4.2637     4.2635     4.2633     4.2631     4.2629     4.2626     4.2624       4.262217     4.2620     4.2617     4.2614     4.2611     4.2609     4.2607       4.260548     4.2604     4.2601     4.2599     4.2598     4.2597     4.2595     4.2593     4.2592     4.2590 -3522.5907    20.9000   110.0000     0.3950     3.7372     7.3256    13.5586     0.4804     0.0459     0.6965     0.6965    -0.0014     0.1140     0.4000     1.0000
2011    1   19    0   0.7917     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.9480     0.9894     1.0326     1.0777     1.1248     1.1740     1.2253     1.2789     1.3348     1.3932     1.4542     1.5178     1.5842       1.653568     1.7260     1.8156     1.8881     1.9623     2.0265     2.0875       2.145533     2.2011     2.2544     2.3002     2.3440     2.3857     2.4258     2.4700     2.5070     2.5488     3.5054     3.5055     3.5057     3.5058     3.5060     3.5061     3.5062     3.5064     3.5065     3.5067     3.5068     3.5070     3.5071       3.507260     3.5074     3.5077     3.5079     3.5081     3.5083     3.5084       3.508618     3.5088     3.5090     3.5091     3.5092     3.5094     3.5095     3.5097     3.5098     3.5100     4.1136     4.1133     4.1131     4.1128     4.1126     4.1123     4.1121     4.1118     4.1116     4.1113     4.1111     4.1108     4.1106       4.110349     4.1101     4.1096     4.1093     4.1089     4.1086     4.1083       4.108007     4.1077     4.1074     4.1072     4.1070     4.1068     4.1065     4.1063     4.1061     4.1058  -643.4123    20.9000   110.0000     0.3846     4.6126     7.0221    12.5539     0.5181     0.0494     0.5298     0.5298     0.0023     0.1140     0.4000     1.0000
2011    1   20    0   0.8333     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8899     0.9350     0.9824     1.0321     1.0844     1.1394     1.1971     1.2578     1.3215     1.3885     1.4589     1.5328     1.6105       1.692171     1.7779     1.8681     1.9516     2.0298     2.1037     2.1740       2.241205     2.3057     2.3679     2.4281     2.4864     2.5431     2.5983     2.6521     2.7048     2.7562     3.2626     3.2631     3.2637     3.2643     3.2649     3.2655     3.2661     3.2666     3.2672     3.2678     3.2684     3.2690     3.2696       3.270204     3.2708     3.2716     3.2724     3.2731     3.2739     3.2746       3.275304     3.2760     3.2767     3.2774     3.2780     3.2787     3.2793     3.2800     3.2806     3.2813     3.9150     3.9147     3.9144     3.9141     3.9137     3.9134     3.9131     3.9127     3.9124     3.9120     3.9117     3.9114     3.9110       3.910685     3.9103     3.9099     3.9094     3.9090     3.9086     3.9082       3.907772     3.9074     3.9070     3.9066     3.9062     3.9058     3.9055     3.9051     3.9047     3.9044   824.2711    20.9000   110.0000     0.3580     6.7987     6.3339    10.1005     0.5805     0.0550     0.4971     0.4971     0.0074     0.1140     0.4000     1.0000
2011    1   21    0   0.8750     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8675     0.9123     0.9595     1.0090     1.0612     1.1160     1.1736     1.2343     1.2980     1.3651     1.4356     1.5098     1.5878       1.669872     1.7562     1.8462     1.9296     2.0078     2.0817     2.1520       2.219227     2.2838     2.3461     2.4064     2.4650     2.5219     2.5773     2.6315     2.6844     2.7363     2.9900     2.9907     2.9913     2.9920     2.9927     2.9933     2.9940     2.9947     2.9953     2.9960     2.9967     2.9974     2.9980       2.998713     2.9994     3.0003     3.0012     3.0020     3.0029     3.0037       3.004502     3.0053     3.0061     3.0068     3.0076     3.0083     3.0091     3.0098     3.0105     3.0112     3.7973     3.7970     3.7967     3.7963     3.7960     3.7957     3.7954     3.7950     3.7947     3.7944     3.7940     3.7937     3.7933       3.793007     3.7927     3.7922     3.7918     3.7914     3.7909     3.7905       3.790130     3.7897     3.7894     3.7890     3.7886     3.7882     3.7879     3.7875     3.7871     3.7868   718.6145    20.9000   110.0000     0.3546     7.0677     6.2480     9.8112     0.5899     0.0559     0.4830     0.4830     0.0081     0.1140     0.4000     1.0000
2011    1   22    0   0.9167     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8803     0.9246     0.9710     1.0198     1.0711     1.1249     1.1814     1.2408     1.3031     1.3686     1.4374     1.5096     1.5855       1.665147     1.7488     1.8365     1.9179     1.9940     2.0660     2.1343       2.199696     2.2624     2.3229     2.3814     2.4380     2.4931     2.5467     2.5990     2.6500     2.7000     2.8097     2.8102     2.8107     2.8112     2.8117     2.8123     2.8128     2.8133     2.8138     2.8143     2.8149     2.8154     2.8159       2.816448     2.8170     2.8177     2.8184     2.8190     2.8197     2.8203       2.820973     2.8216     2.8222     2.8228     2.8234     2.8240     2.8246     2.8251     2.8257     2.8262     3.7567     3.7564     3.7561     3.7558     3.7556     3.7553     3.7550     3.7547     3.7544     3.7541     3.7539     3.7536     3.7533       3.753002     3.7527     3.7523     3.7520     3.7516     3.7512     3.7509       3.750542     3.7502     3.7499     3.7495     3.7492     3.7489     3.7486     3.7483     3.7480     3.7477   845.8489    20.9000   110.0000     0.3594     6.6910     6.3694    10.2137     0.5764     0.0546     0.4899     0.4899     0.0068     0.1140     0.4000     1.0000
2011    1   23    0   0.9583     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8589     0.9036     0.9506     1.0001     1.0522     1.1069     1.1645     1.2252     1.2890     1.3561     1.4267     1.5009     1.5791       1.661302     1.7478     1.8383     1.9221     2.0007     2.0750     2.1456       2.213209     2.2782     2.3409     2.4016     2.4605     2.5178     2.5736     2.6282     2.6815     2.7338     2.4611     2.4618     2.4625     2.4632     2.4639     2.4646     2.4653     2.4660     2.4668     2.4675     2.4682     2.4689     2.4696       2.470363     2.4711     2.4721     2.4730     2.4739     2.4748     2.4757       2.476544     2.4774     2.4782     2.4790     2.4798     2.4806     2.4814     2.4822     2.4830     2.4838     3.6925     3.6922     3.6919     3.6917     3.6914     3.6912     3.6909     3.6906     3.6904     3.6901     3.6898     3.6896     3.6893       3.689025     3.6888     3.6884     3.6880     3.6877     3.6874     3.6871       3.686739     3.6864     3.6861     3.6858     3.6855     3.6852     3.6849     3.6846     3.6844     3.6841   692.6694    20.9000   110.0000     0.3533     7.1683     6.1559     9.7055     0.5938     0.0562     0.4800     0.4800     0.0085     0.1140     0.4000     1.0000
2011    2    0    0   1.0000     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8295     0.8757     0.9243     0.9758     1.0300     1.0873     1.1478     1.2116     1.2790     1.3501     1.4252     1.5045     1.5881       1.676451     1.7697     1.8658     1.9549     2.0384     2.1174     2.1927       2.264874     2.3344     2.4016     2.4668     2.5302     2.5920     2.6524     2.7115     2.7694     2.8263     2.1953     2.1964     2.1976     2.1987     2.1999     2.2011     2.2022     2.2034     2.2046     2.2058     2.2070     2.2082     2.2094       2.210552     2.2118     2.2134     2.2149     2.2164     2.2179     2.2193       2.220695     2.2221     2.2234     2.2248     2.2261     2.2274     2.2287     2.2300     2.2312     2.2325     3.6298     3.6295     3.6292     3.6290     3.6287     3.6284     3.6282     3.6279     3.6276     3.6274     3.6271     3.6268     3.6265       3.626265     3.6260     3.6256     3.6253     3.6249     3.6246     3.6243       3.623947     3.6236     3.6233     3.6230     3.6227     3.6224     3.6221     3.6218     3.6215     3.6212   487.6352    20.9000   110.0000     0.3421     8.0269     5.5435     8.8078     0.6270     0.0592     0.4636     0.4636     0.0121     0.1140     0.4000     1.0000
2011    2    1    0   1.0417     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.8300     0.8784     0.9296     0.9838     1.0412     1.1020     1.1663     1.2343     1.3063     1.3826     1.4633     1.5487     1.6392       1.734887     1.8362     1.9398     2.0357     2.1258     2.2110     2.2924       2.370529     2.4459     2.5189     2.5897     2.6588     2.7262     2.7922     2.8568     2.9202     2.9825     1.8562     1.8579     1.8597     1.8615     1.8633     1.8651     1.8670     1.8688     1.8706     1.8725     1.8743     1.8761     1.8780       1.879862     1.8817     1.8842     1.8866     1.8889     1.8912     1.8934       1.895540     1.8977     1.8998     1.9018     1.9039     1.9059     1.9079     1.9098     1.9118     1.9137     3.5575     3.5573     3.5570     3.5568     3.5566     3.5563     3.5561     3.5558     3.5556     3.5553     3.5551     3.5548     3.5545       3.554293     3.5540     3.5537     3.5534     3.5531     3.5527     3.5524       3.552147     3.5519     3.5516     3.5513     3.5510     3.5507     3.5505     3.5502     3.5499     3.5497   401.6145    20.9000   110.0000     0.3340     8.6198     5.2997     8.2127     0.6529     0.0615     0.4661     0.4661     0.0165     0.1140     0.4000     1.0000
2011    2    2    0   1.0833     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.5987     0.6407     0.6856     0.7337     0.7851     0.8402     0.8992     0.9623     1.0299     1.1023     1.1798     1.2628     1.3516       1.446728     1.5486     1.6494     1.7427     1.8305     1.9140     1.9941       2.071440     2.1464     2.2194     2.2907     2.3604     2.4288     2.4960     2.5621     2.6271     2.6913     1.5162     1.5202     1.5242     1.5283     1.5323     1.5364     1.5405     1.5447     1.5488     1.5530     1.5572     1.5614     1.5656       1.569895     1.5742     1.5798     1.5852     1.5904     1.5955     1.6004       1.605255     1.6100     1.6147     1.6194     1.6239     1.6285     1.6330     1.6374     1.6419     1.6462     3.4759     3.4756     3.4753     3.4749     3.4746     3.4743     3.4740     3.4736     3.4733     3.4730     3.4726     3.4723     3.4719       3.471603     3.4713     3.4708     3.4704     3.4700     3.4695     3.4692       3.468763     3.4684     3.4680     3.4676     3.4673     3.4669     3.4665     3.4662     3.4658     3.4655   205.0400    20.9000   110.0000     0.3052    10.6404     4.4720     6.2790     0.7378     0.0690     0.3473     0.3473     0.0254     0.1140     0.4000     1.0000
2011    2    3    0   1.1250     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.7487     0.7956     0.8453     0.8982     0.9545     1.0142     1.0777     1.1452     1.2169     1.2931     1.3740     1.4601     1.5515       1.648716     1.7520     1.8563     1.9529     2.0436     2.1297     2.2120       2.291188     2.3677     2.4420     2.5143     2.5849     2.6539     2.7216     2.7880     2.8533     2.9175     1.2434     1.2461     1.2487     1.2514     1.2541     1.2568     1.2595     1.2622     1.2649     1.2676     1.2704     1.2731     1.2759       1.278636     1.2814     1.2851     1.2887     1.2921     1.2954     1.2987       1.301843     1.3050     1.3081     1.3111     1.3141     1.3171     1.3201     1.3230     1.3259     1.3288     3.3870     3.3868     3.3865     3.3863     3.3860     3.3858     3.3855     3.3853     3.3850     3.3848     3.3845     3.3843     3.3840       3.383734     3.3835     3.3831     3.3828     3.3825     3.3822     3.3819       3.381560     3.3813     3.3810     3.3807     3.3804     3.3801     3.3799     3.3796     3.3793     3.3790   299.2543    20.9000   110.0000     0.3228     9.4332     4.9671     7.4085     0.6891     0.0647     0.4241     0.4241     0.0213     0.1140     0.4000     1.0000
2011    2    4    0   1.1667     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.7916     0.8399     0.8912     0.9456     1.0034     1.0646     1.1297     1.1986     1.2718     1.3495     1.4319     1.5193     1.6121       1.710548     1.8150     1.9210     2.0191     2.1113     2.1987     2.2821       2.362368     2.4399     2.5150     2.5881     2.6595     2.7292     2.7975     2.8645     2.9303     2.9950     1.0468     1.0492     1.0515     1.0539     1.0563     1.0587     1.0611     1.0635     1.0659     1.0683     1.0707     1.0731     1.0756       1.078032     1.0805     1.0838     1.0869     1.0899     1.0929     1.0958       1.098616     1.1014     1.1041     1.1068     1.1095     1.1122     1.1148     1.1174     1.1199     1.1225     3.2956     3.2954     3.2951     3.2949     3.2946     3.2944     3.2941     3.2939     3.2936     3.2934     3.2931     3.2929     3.2926       3.292385     3.2921     3.2918     3.2915     3.2912     3.2908     3.2905       3.290256     3.2900     3.2897     3.2894     3.2891     3.2889     3.2886     3.2883     3.2881     3.2878   326.5742    20.9000   110.0000     0.3269     9.1465     5.0841     7.6842     0.6763     0.0636     0.4466     0.4466     0.0201     0.1140     0.4000     1.0000
2011    2    5    0   1.2083     1.3933     2.7867     4.1800     5.5733     6.9667     8.3600     9.7533    11.1467    12.5400    13.9333    15.3267    16.7200    18.1133      19.506667    20.9000    22.8133    24.7267    26.6400    28.5533    30.4667      32.380000    34.2933    36.2067    38.1200    40.0333    41.9467    43.8600    45.7733    47.6867    49.6000     0.9703     1.0241     1.0808     1.1407     1.2039     1.2706     1.3410     1.4153     1.4937     1.5765     1.6639     1.7561     1.8535       1.956198     2.0646     2.1773     2.2817     2.3795     2.4721     2.5604       2.644935     2.7264     2.8051     2.8815     2.9558     3.0282     3.0989     3.1682     3.2360     3.3025     0.9684     0.9700     0.9716     0.9731     0.9747     0.9763     0.9779     0.9795     0.9811     0.9826     0.9843     0.9859     0.9875       0.989096     0.9907     0.9929     0.9950     0.9970     0.9990     1.0009       1.002801     1.0047     1.0065     1.0083     1.0101     1.0119     1.0136     1.0153     1.0171     1.0188     3.1955     3.1953     3.1951     3.1949     3.1947     3.1944     3.1942     3.1940     3.1938     3.1936     3.1934     3.1932     3.1929       3.192718     3.1925     3.1922     3.1919     3.1917     3.1914     3.1911       3.190870     3.1906     3.1904     3.1901     3.1899     3.1896     3.1894     3.1892     3.1889     3.1887   500.4659    20.9000   110.0000     0.3426     7.9871     5.6194     8.8518     0.6259     0.0591     0.5463     0.5463     0.0164     0.1140     0.4000     1.0000
